,,,,,,
,,,,,,
,,,,,,
,,,,,,
物料基本信息,,物料基本信息,物料基本信息,物料基本信息,物料基本信息,物料基本信息
,,,,,,
物料编码,物料长描述,物料名称,物料分类,规格,型号,主计量单位
14990000019,疏水器\DN25 CL150，材质：CS，介质温度:100-180℃，介质压力：0.4-1.0MPa,疏水器,疏水器,DN25 CL150，材质：CS，介质温度:100-180℃，介质压力：0.4-1.0MPa,,个
14990000020,疏水器\DN20 CL150，材质：CS，介质温度:100-180℃，介质压力：0.4-1.0MPa,疏水器,疏水器,DN20 CL150，材质：CS，介质温度:100-180℃，介质压力：0.4-1.0MPa,,个
16160300052,对焊式直通焊接终端接头\PN63 BW Φ14/1/2"NPT(M) 316SS,对焊式直通焊接终端接头,其它管道配件,PN63 BW Φ14/1/2"NPT(M) 316SS,,个
19990000212,金属软管\法兰：DN25、PN5.0；材质304，L=1.5m 介质TBC  两端为法兰连接，其中一头为活套法兰，金属编织网材质304,金属软管,金属软管,法兰：DN25、PN5.0；材质304，L=1.5m 介质TBC  两端为法兰连接，其中一头为活套法兰，金属编织网材质304,,根
19990000321,金属软管\一端为PN20 DN25法兰（RF，含配对法兰、螺栓螺母垫片），一端DN25外螺纹，3米，304SS,金属软管,金属软管,一端为PN20 DN25法兰（RF，含配对法兰、螺栓螺母垫片），一端DN25外螺纹，3米，304SS,,根
19990000322,金属软管\一端为PN20 DN20法兰（RF，含配对法兰、螺栓螺母垫片），一端DN25外螺纹，3米，304SS,金属软管,金属软管,一端为PN20 DN20法兰（RF，含配对法兰、螺栓螺母垫片），一端DN25外螺纹，3米，304SS,,根
19990000323,"金属软管\PN2.0-RF，DN20 304SS 一端固定法兰/一端松套法兰（RF，含配对法兰、螺栓螺母垫片）,3米",金属软管,金属软管,"PN2.0-RF，DN20 304SS 一端固定法兰/一端松套法兰（RF，含配对法兰、螺栓螺母垫片）,3米",,根
19990000324,金属软管\PN2.0-RF，DN25 304SS 一端固定法兰/一端松套法兰（RF，含配对法兰、螺栓螺母垫片），3米,金属软管,金属软管,PN2.0-RF，DN25 304SS 一端固定法兰/一端松套法兰（RF，含配对法兰、螺栓螺母垫片），3米,,根
19990000398,金属软管\DN80，PN2.0 ，L=2500mm，软管材质：304,金属软管,金属软管,DN80，PN2.0 ，L=2500mm，软管材质：304,,根
19990000399,金属软管\DN50 PN2.0 L=10米，管内衬氟；法兰处衬氟；法兰：DN50 PN2.0,金属软管,金属软管,DN50 PN2.0 L=10米，管内衬氟；法兰处衬氟；法兰：DN50 PN2.0,,根
19990000400,金属软管\DN15 pn2.0 密封形式：丝扣平面密封 材质：304,金属软管,金属软管,DN15 pn2.0 密封形式：丝扣平面密封 材质：304,,根
19990000401,金属软管\DN80 PN2.0 L=10米，管内衬氟；法兰处衬氟；法兰：DN80 PN2.0,金属软管,金属软管,DN80 PN2.0 L=10米，管内衬氟；法兰处衬氟；法兰：DN80 PN2.0,,根
19990000402,金属软管\DN15 PN2.0 一端为法兰连接，一端为球面密封活接头连接,金属软管,金属软管,DN15 PN2.0 一端为法兰连接，一端为球面密封活接头连接,,根
19990000403,金属软管\DN25 PN16 L=3m；两端为法兰，法兰规格为：DN25 PN16 FF ，软管材质：304，,金属软管,金属软管,DN25 PN16 L=3m；两端为法兰，法兰规格为：DN25 PN16 FF ，软管材质：304，,,根
19990000404,金属软管\DN15 PN2.0 L=3m；法兰规格为：DN15 PN2.0 FF 软管材质：304，,金属软管,金属软管,DN15 PN2.0 L=3m；法兰规格为：DN15 PN2.0 FF 软管材质：304，,,根
19990000594,金属软管\详见规格书,金属软管,金属软管,详见规格书,,根
19990000598,金属软管\2.05R65H-WW/RFSH2.0)-1500,金属软管,金属软管,2.05R65H-WW/RFSH2.0)-1500,,个
19990000599,金属软管\2.05R80H-WW/RFSH2.0)-2100,金属软管,金属软管,2.05R80H-WW/RFSH2.0)-2100,,个
19990000615,玻璃钢90度弯头\DN150/168.3*4.5  T=4.5mm FRP,玻璃钢90度弯头,其它管道配件,DN150/168.3*4.5  T=4.5mm FRP,,个
19990000637,"金属软管\DN80  接口形式：SH3406-PN2.0-DN80,LJ-RF；波纹管+外编织网；材质：304SS，法兰材质：304SS；长度：10m",金属软管,金属软管,"DN80  接口形式：SH3406-PN2.0-DN80,LJ-RF；波纹管+外编织网；材质：304SS，法兰材质：304SS；长度：10m",,根
19990000660,金属软管\DN50*32 长度：1.5米；材质：304；主管法兰规格：DN32、PN25、RF，一端为活套法兰；夹套法兰规格：DN25、PN25、RF；操作温度：280℃，操作压力：0.5MPa,金属软管,金属软管,DN50*32 长度：1.5米；材质：304；主管法兰规格：DN32、PN25、RF，一端为活套法兰；夹套法兰规格：DN25、PN25、RF；操作温度：280℃，操作压力：0.5MPa,,根
